Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
1/4/2021,2021,2021,Jan,Jan,Qtr1,4,1,4,M,1,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/5/2021,2021,2021,Jan,Jan,Qtr1,5,1,4,T,1,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/6/2021,2021,2021,Jan,Jan,Qtr1,6,1,4,W,1,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/7/2021,2021,2021,Jan,Jan,Qtr1,7,1,4,TH,1,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/8/2021,2021,2021,Jan,Jan,Qtr1,8,1,4,F,1,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/9/2021,2021,2021,Jan,Jan,Qtr1,9,1,4,S,1,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/10/2021,2021,2021,Jan,Jan,Qtr1,10,1,4,SU,1,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/11/2021,2021,2021,Jan,Jan,Qtr1,11,2,4,M,1,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/12/2021,2021,2021,Jan,Jan,Qtr1,12,2,4,T,1,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/13/2021,2021,2021,Jan,Jan,Qtr1,13,2,4,W,1,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/14/2021,2021,2021,Jan,Jan,Qtr1,14,2,4,TH,1,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/15/2021,2021,2021,Jan,Jan,Qtr1,15,2,4,F,1,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/16/2021,2021,2021,Jan,Jan,Qtr1,16,2,4,S,1,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/17/2021,2021,2021,Jan,Jan,Qtr1,17,2,4,SU,1,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/18/2021,2021,2021,Jan,Jan,Qtr1,18,3,4,M,1,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/19/2021,2021,2021,Jan,Jan,Qtr1,19,3,4,T,1,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/20/2021,2021,2021,Jan,Jan,Qtr1,20,3,4,W,1,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/21/2021,2021,2021,Jan,Jan,Qtr1,21,3,4,TH,1,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/22/2021,2021,2021,Jan,Jan,Qtr1,22,3,4,F,1,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/23/2021,2021,2021,Jan,Jan,Qtr1,23,3,4,S,1,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/24/2021,2021,2021,Jan,Jan,Qtr1,24,3,4,SU,1,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/25/2021,2021,2021,Jan,Jan,Qtr1,25,4,4,M,1,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/26/2021,2021,2021,Jan,Jan,Qtr1,26,4,4,T,1,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/27/2021,2021,2021,Jan,Jan,Qtr1,27,4,4,W,1,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/28/2021,2021,2021,Jan,Jan,Qtr1,28,4,4,TH,1,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/29/2021,2021,2021,Jan,Jan,Qtr1,29,4,4,F,1,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/30/2021,2021,2021,Jan,Jan,Qtr1,30,4,4,S,1,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/31/2021,2021,2021,Jan,Jan,Qtr1,31,4,4,SU,1,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/1/2021,2021,2021,Feb,Feb,Qtr1,1,5,4,M,2,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
