Date,Division,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Weeks,DAY Label,Work Day,Planned Yards,Planned Income
2/26/2024,Digital,2024,2024,Feb,Mar,Qtr1,9,M,1,,15540.0943
2/27/2024,Digital,2024,2024,Feb,Mar,Qtr1,9,T,1,,15540.0943
2/28/2024,Digital,2024,2024,Feb,Mar,Qtr1,9,W,1,,15540.0943
2/29/2024,Digital,2024,2024,Feb,Mar,Qtr1,9,TH,1,,15540.0943
3/1/2024,Digital,2024,2024,Mar,Mar,Qtr1,9,F,1,,15540.0943
3/4/2024,Digital,2024,2024,Mar,Mar,Qtr1,10,M,1,,15540.0943
3/5/2024,Digital,2024,2024,Mar,Mar,Qtr1,10,T,1,,15540.0943
3/6/2024,Digital,2024,2024,Mar,Mar,Qtr1,10,W,1,,15540.0943
3/7/2024,Digital,2024,2024,Mar,Mar,Qtr1,10,TH,1,,15540.0943
3/8/2024,Digital,2024,2024,Mar,Mar,Qtr1,10,F,1,,15540.0943
3/11/2024,Digital,2024,2024,Mar,Mar,Qtr1,11,M,1,,15540.0943
3/12/2024,Digital,2024,2024,Mar,Mar,Qtr1,11,T,1,,15540.0943
3/13/2024,Digital,2024,2024,Mar,Mar,Qtr1,11,W,1,,15540.0943
3/14/2024,Digital,2024,2024,Mar,Mar,Qtr1,11,TH,1,,15540.0943
3/15/2024,Digital,2024,2024,Mar,Mar,Qtr1,11,F,1,,15540.0943
3/18/2024,Digital,2024,2024,Mar,Mar,Qtr1,12,M,1,,15540.0943
3/19/2024,Digital,2024,2024,Mar,Mar,Qtr1,12,T,1,,15540.0943
3/20/2024,Digital,2024,2024,Mar,Mar,Qtr1,12,W,1,,15540.0943
3/21/2024,Digital,2024,2024,Mar,Mar,Qtr1,12,TH,1,,15540.0943
3/22/2024,Digital,2024,2024,Mar,Mar,Qtr1,12,F,1,,15540.0943
3/25/2024,Digital,2024,2024,Mar,Mar,Qtr1,13,M,1,,15540.0943
3/26/2024,Digital,2024,2024,Mar,Mar,Qtr1,13,T,1,,15540.0943
3/27/2024,Digital,2024,2024,Mar,Mar,Qtr1,13,W,1,,15540.0943
3/28/2024,Digital,2024,2024,Mar,Mar,Qtr1,13,TH,1,,15540.0943
3/29/2024,Digital,2024,2024,Mar,Mar,Qtr1,13,F,1,,15540.0943
4/1/2024,Digital,2024,2024,Apr,Apr,Qtr2,14,M,1,,15540.0943
4/2/2024,Digital,2024,2024,Apr,Apr,Qtr2,14,T,1,,15540.0943
4/3/2024,Digital,2024,2024,Apr,Apr,Qtr2,14,W,1,,15540.0943
4/4/2024,Digital,2024,2024,Apr,Apr,Qtr2,14,TH,1,,15540.0943
4/5/2024,Digital,2024,2024,Apr,Apr,Qtr2,14,F,1,,15540.0943
4/8/2024,Digital,2024,2024,Apr,Apr,Qtr2,15,M,1,,15540.0943
4/9/2024,Digital,2024,2024,Apr,Apr,Qtr2,15,T,1,,15540.0943
4/10/2024,Digital,2024,2024,Apr,Apr,Qtr2,15,W,1,,15540.0943
4/11/2024,Digital,2024,2024,Apr,Apr,Qtr2,15,TH,1,,15540.0943
4/12/2024,Digital,2024,2024,Apr,Apr,Qtr2,15,F,1,,15540.0943
4/15/2024,Digital,2024,2024,Apr,Apr,Qtr2,16,M,1,,15540.0943
4/16/2024,Digital,2024,2024,Apr,Apr,Qtr2,16,T,1,,15540.0943
4/17/2024,Digital,2024,2024,Apr,Apr,Qtr2,16,W,1,,15540.0943
4/18/2024,Digital,2024,2024,Apr,Apr,Qtr2,16,TH,1,,15540.0943
4/19/2024,Digital,2024,2024,Apr,Apr,Qtr2,16,F,1,,15540.0943
4/22/2024,Digital,2024,2024,Apr,Apr,Qtr2,17,M,1,,15540.0943
4/23/2024,Digital,2024,2024,Apr,Apr,Qtr2,17,T,1,,15540.0943
4/24/2024,Digital,2024,2024,Apr,Apr,Qtr2,17,W,1,,15540.0943
4/25/2024,Digital,2024,2024,Apr,Apr,Qtr2,17,TH,1,,15540.0943
4/26/2024,Digital,2024,2024,Apr,Apr,Qtr2,17,F,1,,15540.0943
4/29/2024,Digital,2024,2024,Apr,May,Qtr2,18,M,1,,15540.0943
