ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0009536,2,China Seas,Contract,PO065606,INV9725,7/11/2025,,8/19/2025,7/25/2025,7/25/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009532,2,China Seas,Contract,PO065627,INV9726,7/11/2025,,8/20/2025,7/31/2025,7/31/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009654,2,Universal Converters & Importers,Contract,P675048,INV9131,7/15/2025,,8/15/2025,8/14/2025,8/14/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009664,2,Quadrille Inc.,Contract,PO065635,INV9850,7/15/2025,,8/21/2025,10/2/2025,8/23/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009667,2,Quadrille Inc.,Contract,PO065630,INV9851,7/15/2025,,8/21/2025,8/24/2025,8/23/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009819,2,China Seas,Contract,PO065661,INV9852,7/20/2025,,8/29/2025,8/24/2025,8/23/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0009946,2,China Seas,Contract,PO065593,INV10500,7/24/2025,,8/22/2025,9/15/2025,9/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0011884,2,Quadrille Inc.,Contract,PO066049,INV11536,10/21/2025,,12/1/2025,11/15/2025,11/15/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012167,2,Quadrille Inc.,Contract,PO066124,INV11018,10/29/2025,,12/10/2025,11/20/2025,11/20/2025,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
F0012332,2,China Seas,Contract,PO066189,INV12592,11/6/2025,,12/17/2025,1/28/2026,1/28/2026,PACK,Packing Charge,MISC CHARGE,Invoiced,Approved,1,0,0,1,1,4.75,4.75,0,,4.75,EA,,,,,,,,,,,,,Screen Print,,,,LIFT
